location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",900,"µg/m³","2021-01-01T11:45:00Z","2021-01-01T17:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",800,"µg/m³","2021-01-04T05:00:00Z","2021-01-04T10:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",900,"µg/m³","2021-01-04T06:30:00Z","2021-01-04T12:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",900,"µg/m³","2021-01-04T07:30:00Z","2021-01-04T13:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",1300,"µg/m³","2021-01-04T08:30:00Z","2021-01-04T14:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",1300,"µg/m³","2021-01-04T08:45:00Z","2021-01-04T14:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",1100,"µg/m³","2021-01-04T09:00:00Z","2021-01-04T14:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",1300,"µg/m³","2021-01-04T09:30:00Z","2021-01-04T15:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",1800,"µg/m³","2021-01-04T09:45:00Z","2021-01-04T15:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",1100,"µg/m³","2021-01-04T12:45:00Z","2021-01-04T18:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",600,"µg/m³","2021-01-04T13:30:00Z","2021-01-04T19:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",500,"µg/m³","2021-01-04T16:00:00Z","2021-01-04T21:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",400,"µg/m³","2021-01-04T18:00:00Z","2021-01-04T23:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",400,"µg/m³","2021-01-04T19:45:00Z","2021-01-05T01:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",300,"µg/m³","2021-01-04T21:30:00Z","2021-01-05T03:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","co",200,"µg/m³","2021-01-04T23:45:00Z","2021-01-05T05:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
