datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-01-01 17:00:00,900.0,71.8,67.5,,,11.1,17,1,1,4,0,1,0,17.3,0.7,25.13,0.0
2021-01-01 18:00:00,898.4615384615385,71.6,66.62615384615384,,,11.10153846153846,18,1,1,4,0,1,0,16.35,0.73,26.53,0.0
2021-01-01 19:00:00,896.9230769230769,71.39999999999999,65.7523076923077,,,11.103076923076925,19,1,1,4,0,1,0,16.0,0.75,26.96,0.0
2021-01-01 20:00:00,895.3846153846154,71.2,64.87846153846154,,,11.104615384615384,20,1,1,4,0,1,0,15.5,0.7,27.58,0.0
2021-01-01 21:00:00,893.8461538461538,71.0,64.00461538461539,,,11.106153846153846,21,1,1,4,0,1,0,15.17,0.69,27.71,0.0
2021-01-01 22:00:00,892.3076923076923,70.8,63.13076923076923,,,11.107692307692307,22,1,1,4,0,1,0,14.05,0.74,29.2,0.0
2021-01-01 23:00:00,890.7692307692307,70.6,62.25692307692308,,,11.109230769230768,23,1,1,4,0,1,0,13.55,0.95,29.64,0.0
2021-01-02 00:00:00,889.2307692307693,70.39999999999999,61.38307692307692,,,11.11076923076923,0,2,1,5,0,1,0,12.77,1.06,30.53,0.0
2021-01-02 01:00:00,887.6923076923077,70.2,60.50923076923077,,,11.112307692307692,1,2,1,5,0,1,0,12.47,1.04,30.26,0.0
2021-01-02 02:00:00,886.1538461538462,70.0,59.635384615384616,,,11.113846153846154,2,2,1,5,0,1,0,12.42,0.97,29.36,0.0
2021-01-02 03:00:00,884.6153846153846,69.8,58.761538461538464,,,11.115384615384617,3,2,1,5,0,1,0,12.26,0.95,28.77,0.01
2021-01-02 04:00:00,883.0769230769231,69.6,57.88769230769231,,,11.116923076923076,4,2,1,5,0,1,0,12.14,0.95,28.45,0.06
2021-01-02 05:00:00,881.5384615384615,69.39999999999999,57.01384615384615,,,11.118461538461538,5,2,1,5,0,1,0,12.27,0.96,28.33,0.08
2021-01-02 06:00:00,880.0,69.2,56.14,,,11.12,6,2,1,5,0,1,0,12.34,0.94,28.65,0.03
2021-01-02 07:00:00,878.4615384615385,69.0,55.26615384615385,,,11.121538461538462,7,2,1,5,0,1,0,13.15,0.7,29.09,0.0
2021-01-02 08:00:00,876.9230769230769,68.8,54.392307692307696,,,11.123076923076924,8,2,1,5,0,1,0,13.83,0.76,31.38,28.47
2021-01-02 09:00:00,875.3846153846154,68.6,53.51846153846154,,,11.124615384615383,9,2,1,5,0,1,0,13.09,0.69,40.57,42.6
2021-01-02 10:00:00,873.8461538461538,68.39999999999999,52.644615384615385,,,11.126153846153846,10,2,1,5,0,1,0,13.15,1.33,47.96,39.61
2021-01-02 11:00:00,872.3076923076923,68.2,51.77076923076923,,,11.127692307692309,11,2,1,5,0,1,0,14.37,2.09,50.36,30.37
2021-01-02 12:00:00,870.7692307692307,68.0,50.89692307692307,,,11.12923076923077,12,2,1,5,0,1,0,16.81,2.44,50.55,13.48
2021-01-02 13:00:00,869.2307692307693,67.8,50.02307692307693,,,11.13076923076923,13,2,1,5,0,1,0,17.55,2.6,52.83,3.8
2021-01-02 14:00:00,867.6923076923077,67.6,49.14923076923077,,,11.132307692307691,14,2,1,5,0,1,0,17.63,2.71,56.43,0.74
2021-01-02 15:00:00,866.1538461538462,67.39999999999999,48.27538461538462,,,11.133846153846154,15,2,1,5,0,1,0,17.04,2.53,60.83,0.65
2021-01-02 16:00:00,864.6153846153846,67.2,47.40153846153847,,,11.135384615384616,16,2,1,5,0,1,0,14.97,1.23,71.94,0.42
2021-01-02 17:00:00,863.0769230769231,67.0,46.52769230769231,,,11.136923076923075,17,2,1,5,0,1,0,13.06,1.17,78.64,0.17
2021-01-02 18:00:00,861.5384615384615,66.8,45.65384615384615,,,11.138461538461538,18,2,1,5,0,1,0,13.02,1.81,79.1,0.61
2021-01-02 19:00:00,860.0,66.6,44.78,,,11.14,19,2,1,5,0,1,0,12.71,2.29,81.5,1.15
2021-01-02 20:00:00,858.4615384615385,66.39999999999999,43.90615384615385,,,11.14153846153846,20,2,1,5,0,1,0,12.17,2.03,85.67,3.29
2021-01-02 21:00:00,856.9230769230769,66.2,43.0323076923077,,,11.143076923076922,21,2,1,5,0,1,0,11.53,1.54,90.38,3.93
2021-01-02 22:00:00,855.3846153846154,66.0,42.15846153846154,,,11.144615384615385,22,2,1,5,0,1,0,11.47,1.44,92.12,4.05
2021-01-02 23:00:00,853.8461538461538,65.8,41.284615384615385,,,11.146153846153846,23,2,1,5,0,1,0,11.84,1.54,91.9,3.19
2021-01-03 00:00:00,852.3076923076923,65.6,40.41076923076923,,,11.147692307692306,0,3,1,6,0,1,0,12.21,1.64,91.99,2.5
2021-01-03 01:00:00,850.7692307692307,65.39999999999999,39.536923076923074,,,11.149230769230767,1,3,1,6,0,1,0,12.54,1.78,92.59,3.4
2021-01-03 02:00:00,849.2307692307693,65.2,38.66307692307693,,,11.15076923076923,2,3,1,6,0,1,0,12.68,1.84,94.51,8.43
2021-01-03 03:00:00,847.6923076923077,65.0,37.78923076923077,,,11.152307692307692,3,3,1,6,0,1,0,12.71,1.79,96.43,16.05
2021-01-03 04:00:00,846.1538461538462,64.8,36.91538461538462,,,11.153846153846152,4,3,1,6,0,1,0,12.91,1.79,97.08,17.82
2021-01-03 05:00:00,844.6153846153846,64.6,36.04153846153847,,,11.155384615384614,5,3,1,6,0,1,0,13.1,1.72,97.27,11.44
2021-01-03 06:00:00,843.0769230769231,64.39999999999999,35.167692307692306,,,11.156923076923077,6,3,1,6,0,1,0,13.27,1.75,97.2,4.29
2021-01-03 07:00:00,841.5384615384615,64.2,34.293846153846154,,,11.158461538461538,7,3,1,6,0,1,0,13.9,2.44,95.23,3.71
2021-01-03 08:00:00,840.0,64.0,33.42,,,11.16,8,3,1,6,0,1,0,14.94,3.39,92.32,62.44
2021-01-03 09:00:00,838.4615384615385,63.8,32.54615384615385,,,11.16153846153846,9,3,1,6,0,1,0,16.71,3.73,87.26,75.15
2021-01-03 10:00:00,836.9230769230769,63.6,31.672307692307697,,,11.163076923076922,10,3,1,6,0,1,0,18.38,3.88,79.98,64.25
2021-01-03 11:00:00,835.3846153846154,63.4,30.79846153846153,,,11.164615384615384,11,3,1,6,0,1,0,19.79,4.21,72.62,92.12
2021-01-03 12:00:00,833.8461538461538,63.2,29.924615384615382,,,11.166153846153843,12,3,1,6,0,1,0,20.67,4.36,68.57,56.52
2021-01-03 13:00:00,832.3076923076923,63.0,29.05076923076924,,,11.167692307692308,13,3,1,6,0,1,0,21.1,4.35,66.79,20.17
2021-01-03 14:00:00,830.7692307692307,62.8,28.17692307692308,,,11.169230769230769,14,3,1,6,0,1,0,21.12,3.95,66.81,5.81
2021-01-03 15:00:00,829.2307692307693,62.6,27.30307692307692,,,11.17076923076923,15,3,1,6,0,1,0,20.17,2.69,73.15,1.87
2021-01-03 16:00:00,827.6923076923077,62.4,26.42923076923077,,,11.172307692307692,16,3,1,6,0,1,0,18.09,1.81,83.54,0.58
2021-01-03 17:00:00,826.1538461538462,62.2,25.55538461538461,,,11.173846153846153,17,3,1,6,0,1,0,16.77,2.09,85.68,0.96
2021-01-03 18:00:00,824.6153846153846,62.0,24.681538461538462,,,11.175384615384615,18,3,1,6,0,1,0,15.94,2.25,87.86,1.23
2021-01-03 19:00:00,823.0769230769231,61.8,23.807692307692307,,,11.176923076923076,19,3,1,6,0,1,0,14.84,2.0,92.49,0.95
2021-01-03 20:00:00,821.5384615384615,61.6,22.933846153846154,,,11.178461538461535,20,3,1,6,0,1,0,14.49,2.49,93.64,0.64
2021-01-03 21:00:00,820.0,61.4,22.06,,,11.18,21,3,1,6,0,1,0,14.36,2.85,94.19,0.38
2021-01-03 22:00:00,818.4615384615385,61.2,21.18615384615385,,,11.18153846153846,22,3,1,6,0,1,0,14.4,2.62,94.3,0.18
2021-01-03 23:00:00,816.9230769230769,61.0,20.31230769230769,,,11.183076923076923,23,3,1,6,0,1,0,13.94,2.0,97.13,0.11
2021-01-04 00:00:00,815.3846153846154,60.8,19.43846153846154,,,11.184615384615384,0,4,1,0,0,1,0,13.51,1.63,99.76,0.09
2021-01-04 01:00:00,813.8461538461538,60.6,18.564615384615387,,,11.186153846153845,1,4,1,0,0,1,0,12.84,1.27,100.0,0.08
2021-01-04 02:00:00,812.3076923076923,60.4,17.690769230769234,,,11.187692307692307,2,4,1,0,0,1,0,12.23,1.08,100.0,0.06
2021-01-04 03:00:00,810.7692307692307,60.2,16.816923076923082,,,11.189230769230768,3,4,1,0,0,1,0,11.8,1.03,100.0,0.02
2021-01-04 04:00:00,809.2307692307693,60.0,15.943076923076925,,,11.19076923076923,4,4,1,0,0,1,0,11.54,0.99,100.0,0.03
2021-01-04 05:00:00,807.6923076923077,59.8,15.06923076923077,,,11.192307692307692,5,4,1,0,0,1,0,11.53,0.99,100.0,0.17
2021-01-04 06:00:00,806.1538461538462,59.6,14.19538461538462,,,11.193846153846152,6,4,1,0,0,1,0,11.53,0.99,100.0,0.26
2021-01-04 07:00:00,804.6153846153846,59.4,13.321538461538466,,,11.195384615384617,7,4,1,0,0,1,0,13.3,0.9,98.98,0.36
2021-01-04 08:00:00,803.0769230769231,59.2,12.447692307692307,,,11.196923076923076,8,4,1,0,0,1,0,15.73,1.38,88.97,0.05
2021-01-04 09:00:00,801.5384615384615,59.0,11.573846153846157,,,11.198461538461538,9,4,1,0,0,1,0,19.23,1.48,73.54,0.02
2021-01-04 10:00:00,800.0,58.8,10.7,103.0,64.0,11.2,10,4,1,0,0,1,0,22.19,1.84,59.77,0.11
2021-01-04 11:00:00,850.0,66.05,19.1,119.0,81.5,9.9,11,4,1,0,0,1,0,24.44,2.25,50.23,0.46
2021-01-04 12:00:00,900.0,73.3,27.5,135.0,99.0,8.6,12,4,1,0,0,1,0,25.8,2.71,44.1,0.84
2021-01-04 13:00:00,900.0,77.7,38.9,161.0,100.0,9.1,13,4,1,0,0,1,0,26.26,3.11,40.72,0.25
2021-01-04 14:00:00,1233.3333333333333,101.2,41.266666666666666,215.0,127.0,9.8,14,4,1,0,0,1,0,25.89,3.3,39.57,0.01
2021-01-04 15:00:00,1550.0,103.45,49.3,218.0,128.0,13.75,15,4,1,0,0,1,0,24.78,2.9,41.45,0.0
2021-01-04 16:00:00,1400.0,107.8,9.9,277.0,169.0,11.9,16,4,1,0,0,1,0,21.0,1.22,55.62,0.0
2021-01-04 17:00:00,1250.0,92.05,10.8,282.5,195.0,12.05,17,4,1,0,0,1,0,17.92,1.18,63.11,0.0
2021-01-04 18:00:00,1100.0,76.3,11.7,288.0,221.0,12.2,18,4,1,0,0,1,0,18.07,1.82,64.02,0.0
2021-01-04 19:00:00,600.0,40.5,31.8,174.0,147.0,9.6,19,4,1,0,0,1,0,17.52,4.94,72.31,0.02
2021-01-04 20:00:00,550.0,40.45,34.95,126.5,113.0,9.3,20,4,1,0,0,1,0,16.19,2.96,82.98,0.0
2021-01-04 21:00:00,500.0,40.4,38.1,79.0,79.0,9.0,21,4,1,0,0,1,0,15.35,0.97,86.18,0.0
